"year","age","males","females","na","total","yobirth","pop","per","agegroup","rate","smooth","group"
2004,61,39,9,NA,48,1943,527837.765482422,0.00518232341863853,">50",9.0937032434824,10.0201545982267,"none"
2004,62,55,4,NA,59,1942,503355.827796485,0.00494195918686075,">50",11.7213304668154,9.95356816025005,"none"
2004,63,36,7,NA,43,1941,479695.572416494,0.00470966225101223,">50",8.96401853020762,9.89141208067519,"none"
2004,64,40,5,NA,45,1940,456642.160934458,0.00448332332262261,">50",9.85454341489482,9.8319183923705,"none"
2004,65,45,7,NA,52,1939,433966.443622736,0.0042606926043534,">50",11.9824932927776,9.7732919473548,"none"
2004,66,40,4,NA,44,1938,411682.617916871,0.00404190948695593,">50",10.6878449769489,9.71378710568102,"none"
2004,67,31,4,NA,35,1937,389875.567576099,0.00382780736114626,">50",8.9772232247327,9.65260010383124,"none"
2004,68,45,4,NA,49,1936,368649.53499512,0.00361940968117227,">50",13.2917568987707,9.58919524637392,"none"
2004,69,27,3,NA,30,1935,348069.04354192,0.00341734993895672,">50",8.61897964114321,9.5233516536816,"none"
2004,7,3,6,NA,9,1997,2200028.3035931,0.0215999288890552,"5-9",0.409085646093787,9.45581068807929,"90-99"
2004,70,36,5,NA,41,1934,328051.394632878,0.00322081619788839,">50",12.4980416699289,9.38673587207419,"none"
2004,71,23,7,NA,30,1933,308593.382161604,0.00302977698034039,">50",9.72153057523755,9.31333522918524,"none"
2004,72,26,5,NA,31,1932,289710.673390916,0.00284438610786231,">50",10.7003306564997,9.23319653625248,"none"
2004,73,21,3,NA,24,1931,271370.37789767,0.0026643206615172,">50",8.84400139246223,9.14437158222148,"none"
2004,74,24,4,NA,28,1930,253502.248391546,0.00248889095178011,">50",11.0452669266873,9.04545030942291,"none"
2004,75,27,2,NA,29,1929,235971.751832986,0.00231677613014972,">50",12.2896066053387,8.93507509525441,"none"
2004,76,16,3,NA,19,1928,218765.473870762,0.00214784449421469,">50",8.68509992176574,8.8133055886981,"none"
2004,77,13,3,NA,16,1927,201937.198917016,0.00198262410058033,">50",7.92325539118479,8.68073391959754,"none"
2004,78,12,7,NA,19,1926,185630.518885599,0.0018225247379858,">50",10.2353859236419,8.53853036884373,"none"
2004,79,16,5,NA,21,1925,169889.034749212,0.0016679744817919,">50",12.3610096619831,8.38797297115307,"none"
2004,8,9,4,NA,13,1996,2205559.36292716,0.0216542329578264,"5-9",0.589419637417819,8.23064721298308,"90-99"
2004,80,17,7,NA,24,1924,154732.667877334,0.00151916892046602,">50",15.5106225008841,8.06911184973781,"none"
2004,9,12,6,NA,18,1995,2207342.94134887,0.0216717441721204,"5-9",0.815460056650758,7.90505980074572,"90-99"
2005,0,36,31,2,69,2005,2056393.48005016,0.0199323283886812,"0",3.35538896954277,0.596380209134408,"none2"
2005,1,19,18,NA,37,2004,2080499.39563955,0.0201659835866279,"1-4",1.7784191659727,1.36535125849031,"none2"
2005,10,7,9,NA,16,1995,2201771.15573907,0.0213414534419973,"10-14",0.7266876922379,2.13611769852324,"90-99"
2005,11,12,9,NA,21,1994,2197434.05490554,0.0212994145428725,"10-14",0.955660077858523,2.91059298154025,"90-99"
2005,12,10,3,NA,13,1993,2188093.88739498,0.0212088816327889,"10-14",0.594124414628161,3.68956321495448,"90-99"
2005,13,29,18,NA,47,1992,2173474.50713554,0.0210671780673006,"10-14",2.16243622116102,4.4730622168631,"90-99"
2005,14,59,26,NA,85,1991,2153645.6317343,0.0208749796092185,"10-14",3.94679601636926,5.25906245765337,"90-99"
2005,15,60,25,NA,85,1990,2128860.40284535,0.0206347399244519,"15-19",3.99274653642824,6.04391337713368,"90-99"
2005,16,89,22,NA,111,1989,2099776.17161084,0.0203528306237647,"15-19",5.28627772334643,6.8233422553089,"80-89"
2005,17,139,23,NA,162,1988,2067154.9587923,0.0200366378655965,"15-19",7.83685805996109,7.59165507768249,"80-89"
2005,18,201,34,1,236,1987,2031822.87222765,0.0196941689952679,"15-19",11.6151857145527,8.34237427419915,"80-89"
2005,19,188,32,NA,220,1986,1994808.1093493,0.0193353901836844,"15-19",11.028629719766,9.06929489575801,"80-89"
2005,2,19,11,NA,30,2003,2104062.46714097,0.0203943770743377,"1-4",1.42581318133412,9.76785482912044,"none2"
2005,20,231,35,NA,266,1985,1957152.03990513,0.0189703952791247,"20-24",13.5911771071651,10.433634779239,"80-89"
2005,21,225,30,NA,255,1984,1919750.25055773,0.0186078650752366,"20-24",13.2829778209909,11.0598058895513,"80-89"
2005,22,243,17,NA,260,1983,1883345.03236222,0.0182549944932326,"20-24",13.8052239782049,11.6393320072963,"80-89"
2005,23,234,33,NA,267,1982,1848223.62663875,0.0179145677222164,"20-24",14.4463037995882,12.1671770833092,"80-89"
2005,24,230,36,NA,266,1981,1814605.82330966,0.0175887151545234,"20-24",14.6588309473648,12.6400206776731,"80-89"
2005,25,279,32,NA,311,1980,1782710.18350376,0.0172795552719688,"25-29",17.4453482611939,13.0552215618376,"80-89"
2005,26,243,20,NA,263,1979,1752660.27328063,0.0169882857827254,"25-29",15.0057603295655,13.4120941338922,"70-79"
2005,27,241,27,NA,268,1978,1724403.35446983,0.0167143955032369,"25-29",15.5416074380345,13.7124494613803,"70-79"
2005,28,238,24,NA,262,1977,1697752.21750384,0.0164560698378954,"25-29",15.4321695061728,13.9588688886531,"70-79"
2005,29,253,26,NA,279,1976,1672144.49305377,0.0162078578210915,"25-29",16.6851609510416,14.1554018370701,"70-79"
2005,3,13,8,NA,21,2002,2126271.52331892,0.0206096462848445,"1-4",0.987644323393883,14.3076808062031,"none2"
2005,30,272,37,NA,309,1975,1646911.33821112,0.015963276454011,"30-34",18.7623943578916,14.4188023635624,"70-79"
2005,31,233,25,NA,258,1974,1621391.49983375,0.0157159163043614,"30-34",15.9122580836555,14.4904850678757,"70-79"
2005,32,232,23,NA,255,1973,1595144.33843393,0.0154615063165028,"30-34",15.9860141716299,14.5226347131184,"70-79"
2005,33,208,21,NA,229,1972,1567800.9486536,0.0151964707434722,"30-34",14.6064460668085,14.5170842329246,"70-79"
2005,34,206,27,NA,233,1971,1539046.06435986,0.0149177537556576,"30-34",15.1392479663636,14.4762777977041,"70-79"
2005,35,248,19,NA,267,1970,1508568.57177288,0.0146223397716119,"35-39",17.6988971529626,14.4028755422039,"70-79"
2005,36,183,26,NA,209,1969,1476106.19270086,0.0143076865662703,"35-39",14.1588729207611,14.3007542302752,"60-69"
2005,37,200,17,NA,217,1968,1441730.85310273,0.0139744913076831,"35-39",15.0513529992784,14.1743498153097,"60-69"
2005,38,178,25,NA,203,1967,1405543.06535766,0.0136237282479903,"35-39",14.4428160903305,14.0290659028377,"60-69"
2005,39,176,20,NA,196,1966,1367482.98846434,0.0132548173569104,"35-39",14.3329022483932,13.8705420360415,"60-69"
2005,4,9,11,NA,20,2001,2146292.26859908,0.0208037045102676,"1-4",0.931839539870977,13.7047992798323,"none2"
2005,40,223,26,NA,249,1965,1327708.55261097,0.0128692894292083,"40-44",18.7541158419396,13.5366709600045,"60-69"
2005,41,138,17,NA,155,1964,1286486.66118856,0.0124697315213443,"40-44",12.0483176915957,13.366273920117,"60-69"
2005,42,152,19,1,172,1963,1244245.06022918,0.0120602897145333,"40-44",13.8236433880894,13.1942144635367,"60-69"
2005,43,133,14,NA,147,1962,1201447.10722698,0.0116454552668078,"40-44",12.2352452401575,13.0215002766463,"60-69"
2005,44,140,13,NA,153,1961,1158487.98561744,0.0112290586347829,"40-44",13.2068698078431,12.8489428712355,"60-69"
2005,45,161,17,NA,178,1960,1115559.17057338,0.0108129557599702,"45-49",15.9561235921274,12.6772226369531,"60-69"
2005,46,117,15,NA,132,1959,1072841.11230031,0.0103988957204466,"45-49",12.3037790486025,12.5073776109123,"50-59"
2005,47,99,13,NA,112,1958,1030669.27019893,0.00999013007628593,"45-49",10.8667254606692,12.3418884994801,"50-59"
2005,48,115,17,NA,132,1957,989334.211940865,0.00958947525844198,"45-49",13.3423062102587,12.1832657475971,"50-59"
2005,49,118,10,NA,128,1956,948808.045225159,0.00919666091082395,"45-49",13.4906107346112,12.0337526792004,"50-59"
2005,5,9,9,NA,18,2000,2163554.09589703,0.0209710209376096,"5-9",0.831964406812625,11.8957032852782,"none2"
2005,50,126,10,NA,136,1955,909043.698278074,0.00881123077344994,">50",14.9607769414841,11.7711467336923,"50-59"
2005,51,91,9,NA,100,1954,870111.61866452,0.00843386768450807,">50",11.4927783809488,11.6584342065084,"50-59"
2005,52,83,11,NA,94,1953,832384.006793455,0.00806817932941932,">50",11.2928647394501,11.5552042825554,"50-59"
2005,53,71,17,NA,88,1952,795919.026451819,0.00771472948146582,">50",11.0564011005367,11.4599332199612,"50-59"
2005,54,81,16,NA,97,1951,760664.49456557,0.00737301233756163,">50",12.752008368078,11.3707499225433,"50-59"
2005,55,80,11,NA,91,1950,726542.280438659,0.00704227058802549,">50",12.5250797441627,11.2857644556193,"50-59"
2005,56,71,11,NA,82,1949,693543.95459002,0.00672242252710102,">50",11.8233313775294,11.2037419769278,"none"
2005,57,68,10,NA,78,1948,661907.964603946,0.00641577939317702,">50",11.7841156431274,11.1241964503447,"none"
2005,58,70,9,NA,79,1947,631717.444518795,0.00612314699261736,">50",12.5055910178605,11.0470702157174,"none"
2005,59,62,3,NA,65,1946,602934.952624433,0.00584416240827168,">50",10.7805990873593,10.9728562206189,"none"
2005,6,11,7,NA,18,1999,2177887.07594837,0.0211099484667733,"5-9",0.826489132461646,10.9031376454228,"90-99"
2005,60,83,9,NA,92,1945,575272.245883192,0.00557603174153141,">50",15.9924280474814,10.8366938181703,"none"
2005,61,53,5,NA,58,1944,548492.234181576,0.00531645691177834,">50",10.5744432437669,10.7712820380539,"none"
2005,62,47,4,NA,51,1943,522724.22564481,0.00506669128420758,">50",9.75657861219051,10.7040274602273,"none"
2005,63,57,5,NA,62,1942,497855.322512159,0.00482564055694394,">50",12.4534171267167,10.6325514542931,"none"
2005,64,48,9,NA,57,1941,473661.960076914,0.00459113774920603,">50",12.0338986037098,10.554715484708,"none"
2005,65,55,9,NA,64,1940,449905.273591685,0.00436086757910269,">50",14.2252166748514,10.4688990694316,"none"
2005,66,34,4,NA,38,1939,426609.98055339,0.00413506962980239,">50",8.90743342448462,10.3748387570142,"none"
2005,67,43,7,NA,50,1938,403876.02891884,0.00391471268257982,">50",12.3800365507822,10.2736035874312,"none"
2005,68,27,6,NA,33,1937,381819.05407964,0.00370091757477531,">50",8.64283739834442,10.1666542623069,"none"
2005,69,25,10,NA,35,1936,360510.724176169,0.00349437897544072,">50",9.70844905653812,10.0557871990957,"none"
2005,7,6,8,NA,14,1998,2189175.99565474,0.0212193703536465,"5-9",0.639510026959384,9.94230531700798,"90-99"
2005,70,37,9,NA,46,1935,339859.845041444,0.00329421295253626,">50",13.5349911650759,9.82637535861119,"none"
2005,71,22,5,NA,27,1934,319842.109927804,0.00310018390422739,">50",8.44166517226095,9.70453737971668,"none"
2005,72,26,7,NA,33,1933,300449.449363641,0.00291221361427797,">50",10.9835448425333,9.57355762995479,"none"
2005,73,17,6,NA,23,1932,281623.966452314,0.00272974089633543,">50",8.16691856511241,9.43058333372901,"none"
2005,74,24,4,NA,28,1931,263271.594420489,0.00255185397459676,">50",10.6354048797529,9.27284808740639,"none"
2005,75,23,9,NA,32,1930,245243.535807226,0.0023771105765185,">50",13.0482542158231,9.09721149070254,"none"
2005,76,24,4,NA,28,1929,227527.765707694,0.00220539414641504,">50",12.3061903732539,8.90215870631666,"none"
2005,77,14,4,NA,18,1928,210185.90801337,0.00203730199586775,">50",8.56384720085755,8.68720360320254,"none"
2005,78,13,10,NA,23,1927,193377.490392875,0.00187438040379111,">50",11.8938351890244,8.45428571296368,"none"
2005,79,11,7,NA,18,1926,177150.744590784,0.00171709687359871,">50",10.1608379019686,8.20657174987315,"none"
2005,8,9,6,NA,15,1997,2197167.43383804,0.0212968302229335,"5-9",0.682697174962119,7.94776557940152,"90-99"
2005,80,14,7,NA,21,1925,161524.469121441,0.00156563361660602,">50",13.0011261539645,7.68253558594917,"none"
2005,9,6,4,NA,10,1996,2201529.2155578,0.0213391083503646,"5-9",0.454229720383989,7.41383402970177,"90-99"
2006,0,37,29,1,67,2006,2039117.31291591,0.0194886823841322,"0",3.28573542952224,0.331575875654223,"none2"
2006,1,23,15,NA,38,2005,2064823.61297709,0.0197343680609642,"1-4",1.84035090267159,1.12304542814026,"none2"
2006,10,10,3,NA,13,1996,2201832.89657656,0.0210438221050424,"10-14",0.590417193793978,1.9168141243843,"90-99"
2006,11,11,10,NA,21,1995,2199637.55623497,0.0210228403349543,"10-14",0.954702739116021,2.71547541104691,"90-99"
2006,12,25,7,NA,32,1994,2192384.50491672,0.0209535199419774,"10-14",1.45959798239021,3.52042497423524,"90-99"
2006,13,14,14,NA,28,1993,2179737.60173322,0.0208326482894614,"10-14",1.28455828709546,4.33236916876121,"90-99"
2006,14,46,19,NA,65,1992,2161704.79002847,0.0206603012952102,"10-14",3.00688606047563,5.15010219771338,"90-99"
2006,15,58,31,NA,89,1991,2138482.01872682,0.0204383517236428,"15-19",4.16183064531858,5.96998675616076,"90-99"
2006,16,127,31,NA,158,1990,2110690.5224748,0.0201727369696487,"15-19",7.48570187422567,6.78743342172923,"90-99"
2006,17,140,23,NA,163,1989,2079066.55321651,0.0198704936957102,"15-19",7.84005686339497,7.59630156487614,"80-89"
2006,18,171,42,NA,213,1988,2044437.49285609,0.019539529530799,"15-19",10.4185136862481,8.39071360867659,"80-89"
2006,19,200,26,NA,226,1987,2007864.80513335,0.0191899893202148,"15-19",11.2557379073632,9.16524683050727,"80-89"
2006,2,18,19,NA,37,2004,2089958.54313544,0.0199745929207604,"1-4",1.77037004497186,9.91579685419186,"none2"
2006,20,219,21,1,241,1986,1970438.18431677,0.0188322877200245,"20-24",12.2307820624967,10.6384508291019,"80-89"
2006,21,252,22,NA,274,1985,1933134.8608207,0.0184757645230104,"20-24",14.1738688569134,11.3260392251256,"80-89"
2006,22,226,24,NA,250,1984,1896792.77330425,0.0181284282533911,"20-24",13.1801430034181,11.9709772380049,"80-89"
2006,23,223,42,1,266,1983,1861813.87709475,0.0177941205634625,"20-24",14.2871424084064,12.5677303441317,"80-89"
2006,24,250,31,NA,281,1982,1828523.83106856,0.0174759539089752,"20-24",15.3675875165263,13.1122573043435,"80-89"
2006,25,252,32,NA,284,1981,1797237.16761281,0.0171769344052486,"25-29",15.8020324260946,13.6011633750844,"80-89"
2006,26,249,30,NA,279,1980,1768138.31700923,0.0168988247282995,"25-29",15.7793085142752,14.0329861284854,"80-89"
2006,27,238,28,NA,266,1979,1741188.99598376,0.0166412589891404,"25-29",15.2769171303952,14.4082178224643,"70-79"
2006,28,275,28,NA,303,1978,1716194.65219612,0.01640237777108,"25-29",17.6553399471481,14.7279039446892,"70-79"
2006,29,258,21,NA,279,1977,1692538.52427233,0.0161762864321341,"25-29",16.4841151914075,14.9945694282236,"70-79"
2006,3,9,11,NA,20,2003,2113704.27685456,0.0202015406591269,"1-4",0.946206156604004,15.2131247114957,"none2"
2006,30,321,34,1,356,1976,1669479.24747739,0.0159558994447754,"30-34",21.3240146912831,15.3848354436628,"70-79"
2006,31,232,28,NA,260,1975,1646259.08017574,0.0157339747607065,"30-34",15.7933828964664,15.5092334264343,"70-79"
2006,32,254,25,NA,279,1974,1622340.53966987,0.015505375436843,"30-34",17.1973758392781,15.584051881394,"70-79"
2006,33,268,20,NA,288,1973,1597263.49158234,0.0152657037797913,"30-34",18.0308384632701,15.6090335601497,"70-79"
2006,34,251,19,NA,270,1972,1570637.88477536,0.0150112319104882,"30-34",17.1904678103838,15.5847924800909,"70-79"
2006,35,290,28,NA,318,1971,1542082.95736422,0.0147383207310809,"35-39",20.6214586888073,15.513451142098,"70-79"
2006,36,221,25,NA,246,1970,1511280.16506038,0.0144439257828591,"35-39",16.2775907265462,15.3999336945089,"70-79"
2006,37,207,23,NA,230,1969,1478283.30731222,0.0141285612492666,"35-39",15.558587373768,15.2503793949964,"60-69"
2006,38,221,16,NA,237,1968,1443190.58068256,0.0137931656352199,"35-39",16.4219475357101,15.0731249486253,"60-69"
2006,39,164,15,NA,179,1967,1405966.41689783,0.0134373990001075,"35-39",12.7314563028434,14.8767816972532,"60-69"
2006,4,11,6,NA,17,2002,2135238.92728639,0.0204073561656017,"1-4",0.79616382891655,14.6699376781496,"none2"
2006,40,216,25,2,243,1966,1366801.38897434,0.0130630827285856,"40-44",17.7787352251923,14.4592796402227,"60-69"
2006,41,161,17,NA,178,1965,1325992.95955299,0.0126730597933918,"40-44",13.4239023456057,14.244257692217,"60-69"
2006,42,170,28,NA,198,1964,1283989.26177415,0.0122716131871637,"40-44",15.4206897124991,14.0240954214071,"60-69"
2006,43,152,16,NA,168,1963,1241274.13990647,0.011863367208472,"40-44",13.5344799830164,13.7984710288617,"60-69"
2006,44,166,18,NA,184,1962,1198266.22000334,0.0114523228385942,"40-44",15.3555192434188,13.5673512831464,"60-69"
2006,45,173,18,NA,191,1961,1155152.60270608,0.0110402682752715,"45-49",16.5346119250877,13.3313685701792,"60-69"
2006,46,150,16,NA,166,1960,1112103.68083962,0.0106288320327755,"45-49",14.9266658190244,13.0918837069621,"60-69"
2006,47,119,10,NA,129,1959,1069452.5848788,0.0102211979759949,"45-49",12.0622458465159,12.8526595713296,"50-59"
2006,48,120,17,NA,137,1958,1027491.47338436,0.00982015838439286,"45-49",13.33344397971,12.6185248806892,"50-59"
2006,49,90,11,NA,101,1957,986200.542979768,0.00942552398895944,"45-49",10.2413247203081,12.3944703717755,"50-59"
2006,5,13,5,NA,18,2001,2154051.48891826,0.0205871555504399,"5-9",0.835634621205801,12.1851342454355,"none2"
2006,50,144,16,NA,160,1956,945536.987438347,0.00903688567298975,">50",16.9216013890131,11.9927138131646,"50-59"
2006,51,98,7,NA,105,1955,905576.43888753,0.00865496628381595,">50",11.5948246322518,11.8150832760627,"50-59"
2006,52,82,15,NA,97,1954,866703.022271583,0.0082834370614335,">50",11.1918382084059,11.6495543345603,"50-59"
2006,53,86,9,NA,95,1953,828978.209026867,0.00792288551362891,">50",11.4598911003366,11.4949293278742,"50-59"
2006,54,88,14,NA,102,1952,792351.889700905,0.00757283272376624,">50",12.8730683078831,11.3495591081801,"50-59"
2006,55,88,12,NA,100,1951,756754.059778812,0.00723260962991984,">50",13.2143328083669,11.2117893079707,"50-59"
2006,56,76,16,NA,92,1950,722193.118959024,0.00690229651146051,">50",12.7389748787152,11.0810552784384,"50-59"
2006,57,74,7,NA,81,1949,688951.527170767,0.00658459295404335,">50",11.7569954932291,10.9581669914197,"none"
2006,58,58,7,NA,65,1948,657157.315582628,0.00628072260417658,">50",9.89108672439746,10.8451020765597,"none"
2006,59,54,7,NA,61,1947,626811.701382456,0.00599069709502484,">50",9.73179024345945,10.7443434315717,"none"
2006,6,7,7,NA,14,2000,2170031.69015307,0.0207398849026588,"5-9",0.645151868681349,10.6583906602621,"none2"
2006,60,89,9,NA,98,1946,597646.452574715,0.00571195282314406,">50",16.3976544289365,10.5857417331592,"none"
2006,61,45,5,NA,50,1945,569439.690707573,0.00544236920496198,">50",8.78056110522805,10.5236885968382,"none"
2006,62,44,6,NA,50,1944,542332.505849991,0.00518329469626589,">50",9.21943631640438,10.4689505509379,"none"
2006,63,52,6,NA,58,1943,516212.124560945,0.0049336514749219,">50",11.2356911510614,10.4180234274458,"none"
2006,64,34,11,NA,45,1942,490851.984681332,0.00469127419324201,">50",9.16773312615098,10.3673317138949,"none"
2006,65,57,10,NA,67,1941,466011.510084636,0.00445386356629096,">50",14.3773272870088,10.3129647306043,"none"
2006,66,45,8,NA,53,1940,441722.476985034,0.00422172329240994,">50",11.9984838357673,10.2510535352384,"none"
2006,67,34,4,NA,38,1939,418092.107982384,0.00399587814206205,">50",9.08890631382143,10.1801275886065,"none"
2006,68,38,11,NA,49,1938,395235.164997903,0.00377742494210379,">50",12.3976822761355,10.0995041496319,"none"
2006,69,17,4,NA,21,1937,373218.096951792,0.00356699877218084,">50",5.62673679854075,10.0089707080375,"none"
2006,7,8,4,NA,12,1999,2183109.99893208,0.0208648796757899,"5-9",0.549674547130932,9.90788065073187,"90-99"
2006,70,45,6,NA,51,1936,351934.597435751,0.00336358361824944,">50",14.4913288922413,9.79375371268419,"none"
2006,71,38,8,NA,46,1935,331340.30619778,0.00316675551114599,">50",13.8830076328058,9.65846055661681,"none"
2006,72,25,3,NA,28,1934,311406.610431654,0.00297624098651943,">50",8.99145973850331,9.49657369329594,"none"
2006,73,33,10,NA,43,1933,292055.743126575,0.00279129679307972,">50",14.7232167187221,9.30409846816761,"none"
2006,74,18,5,NA,23,1932,273176.318517011,0.00261085837127808,">50",8.4194706645363,9.07879590446242,"none"
2006,75,23,6,NA,29,1931,254613.71874948,0.00243344797472965,">50",11.3898026164622,8.82062918661576,"none"
2006,76,20,4,NA,24,1930,236360.350672572,0.00225899303256508,">50",10.1539873044304,8.53083625200886,"none"
2006,77,17,4,NA,21,1929,218485.400737361,0.00208815478813791,">50",9.61162619064141,8.21114865035641,"none"
2006,78,19,6,NA,25,1928,201158.563982902,0.00192255508669333,">50",12.4280067947417,7.86493615017298,"none"
2006,79,10,2,NA,12,1927,184431.206659127,0.00176268485659716,">50",6.50649107457117,7.49794979780163,"none"
2006,8,8,3,NA,11,1998,2193035.29352935,0.0209597397962695,"5-9",0.501587914816327,7.11669531519382,"90-99"
2006,80,14,2,NA,16,1926,168321.623113924,0.00160871894445249,">50",9.50561175920387,6.72783317846417,"none"
2006,9,8,3,NA,11,1997,2199457.74151348,0.0210211217717441,"5-9",0.500123270949081,6.33520963876861,"90-99"
2007,0,29,33,1,63,2007,2034198.4533261,0.0191412008382303,"0",3.09704296043433,0.228613050076261,"none2"
2007,1,15,10,NA,25,2006,2060559.33385891,0.0193892488631052,"1-4",1.21326280632654,0.87434629822247,"none2"
2007,10,9,4,NA,13,1997,2206447.44615044,0.0207620124952457,"10-14",0.589182399185666,1.52189314416822,"90-99"
2007,11,10,4,NA,14,1996,2205825.09925691,0.0207561563965643,"10-14",0.634683139869806,2.17318514914851,"90-99"
2007,12,8,5,NA,13,1995,2200272.2278643,0.0207039055326524,"10-14",0.590835980901257,2.82934769394489,"90-99"
2007,13,20,12,NA,32,1994,2189444.59218534,0.0206020207097653,"10-14",1.46155788158402,3.49098939802742,"90-99"
2007,14,29,14,NA,43,1993,2173288.64241116,0.0204499980401706,"10-14",1.97856829327068,4.157222347007,"90-99"
2007,15,41,22,NA,63,1992,2151920.58833803,0.020248931023397,"15-19",2.92761732665312,4.82555412673624,"90-99"
2007,16,89,22,NA,111,1991,2125861.61052847,0.0200037238131191,"15-19",5.22141231819913,5.49275399779484,"90-99"
2007,17,139,28,NA,167,1990,2095747.1492063,0.0197203557123518,"15-19",7.96851853350944,6.15411364964493,"90-99"
2007,18,164,26,NA,190,1989,2062332.81540317,0.0194059367955762,"15-19",9.21286799981681,6.80516790119858,"80-89"
2007,19,159,14,NA,173,1988,2026659.64883558,0.0190702629360816,"15-19",8.53621376926301,7.44200222222399,"80-89"
2007,2,11,9,NA,20,2005,2086344.45874456,0.0196318791990334,"1-4",0.958614475964091,8.06228756724436,"none2"
2007,20,167,19,NA,186,1987,1989820.85488739,0.0187236208705311,"20-24",9.34757516201258,8.66356025536063,"80-89"
2007,21,185,15,NA,200,1986,1952845.88989686,0.0183756974760791,"20-24",10.2414635499252,9.24072524197666,"80-89"
2007,22,193,23,NA,216,1985,1916644.48031169,0.0180350530073136,"20-24",11.2696956696358,9.78813684439782,"80-89"
2007,23,186,37,NA,223,1984,1881718.03929541,0.0177064056125798,"20-24",11.8508721999338,10.300865338476,"80-89"
2007,24,229,27,NA,256,1983,1848491.61631226,0.0173937548805844,"20-24",13.8491296222765,10.7751008979563,"80-89"
2007,25,203,25,NA,228,1982,1817374.1955999,0.0171009492310426,"25-29",12.5455726482756,11.2077091877882,"80-89"
2007,26,192,22,NA,214,1981,1788625.50799295,0.0168304326536553,"25-29",11.9644944704011,11.597389913561,"80-89"
2007,27,214,26,NA,240,1980,1762252.10759923,0.0165822668206228,"25-29",13.6189367551366,11.9438102083846,"80-89"
2007,28,231,31,NA,262,1979,1738090.52056755,0.0163549134917538,"25-29",15.0740135165369,12.2468967284896,"70-79"
2007,29,229,19,NA,248,1978,1715527.41547844,0.0161426014012896,"25-29",14.4561956726781,12.5077337535986,"70-79"
2007,3,6,4,NA,10,2004,2110755.71938978,0.0198615818821519,"1-4",0.473763965585321,12.7294442867946,"none2"
2007,30,279,27,NA,306,1977,1693812.42709308,0.0159382698360953,"30-34",18.0657548088224,12.9128753344014,"70-79"
2007,31,200,25,NA,225,1976,1672152.81879082,0.0157344593809683,"30-34",13.4557079635044,13.0576980887998,"70-79"
2007,32,224,24,NA,248,1975,1649954.9098326,0.0155255836771926,"30-34",15.0307137802427,13.1623330453061,"70-79"
2007,33,207,20,NA,227,1974,1626693.45390625,0.0153067003136014,"30-34",13.9546882330469,13.2268162215515,"70-79"
2007,34,216,13,NA,229,1973,1601893.31709832,0.0150733384217564,"30-34",14.2955837043389,13.2517780953525,"70-79"
2007,35,231,29,NA,260,1972,1575083.06626725,0.0148210619563793,"35-39",16.5070659172387,13.2384965231624,"70-79"
2007,36,190,25,NA,215,1971,1545857.69958625,0.0145460599710532,"35-39",13.9081365676508,13.1896347595262,"70-79"
2007,37,211,21,NA,232,1970,1514210.35040394,0.0142482678526364,"35-39",15.3215172474624,13.1085151129673,"70-79"
2007,38,182,22,NA,204,1969,1480196.09642838,0.0139282038659373,"35-39",13.7819577076469,12.9999006104183,"60-69"
2007,39,175,15,NA,190,1968,1443783.25533057,0.0135855698896877,"35-39",13.1598700357899,12.8694608713817,"60-69"
2007,4,4,4,NA,8,2003,2133004.80464885,0.0200709391396576,"1-4",0.375057758077438,12.7235164010335,"none2"
2007,40,180,19,NA,199,1967,1405190.04862901,0.0132224193233022,"40-44",14.1617854605615,12.5672312472049,"60-69"
2007,41,167,17,NA,184,1966,1364745.47903221,0.0128418479841576,"40-44",13.4823674323861,12.4008471402659,"60-69"
2007,42,156,16,NA,172,1965,1322931.97389461,0.0124483953697972,"40-44",13.0014243660349,12.2242931240892,"60-69"
2007,43,141,13,NA,154,1964,1280269.16438239,0.0120469510545381,"40-44",12.0287205444248,12.0378955122863,"60-69"
2007,44,130,21,NA,151,1963,1237208.84514225,0.0116417662912786,"40-44",12.2048917280928,11.8425886240228,"60-69"
2007,45,146,18,NA,164,1962,1193948.74998985,0.0112347016962588,"45-49",13.7359329704389,11.639451326076,"60-69"
2007,46,122,16,NA,138,1961,1150659.94726637,0.0108273669715559,"45-49",11.9931175433582,11.4298111101448,"60-69"
2007,47,111,6,NA,117,1960,1107659.75189643,0.0104227479559857,"45-49",10.562810447855,11.2160342041159,"60-69"
2007,48,109,8,NA,117,1959,1065223.00734352,0.0100234308445801,"45-49",10.9836155615694,11.0008345461628,"50-59"
2007,49,110,10,NA,120,1958,1023321.68783824,0.00962915192320642,"45-49",11.7265178121554,10.7867701781113,"50-59"
2007,5,10,4,NA,14,2002,2152633.71552701,0.0202556413375874,"5-9",0.650366102649865,10.576342312955,"none2"
2007,50,130,10,NA,140,1957,981901.787283971,0.00923940301060038,">50",14.2580451337453,10.3712889900515,"50-59"
2007,51,85,8,NA,93,1956,941030.464182059,0.00885481604823261,">50",9.88278313400144,10.1704273036181,"50-59"
2007,52,96,6,NA,102,1955,901099.159928348,0.00847907438290836,">50",11.3195089437339,9.97207482078596,"50-59"
2007,53,85,11,NA,96,1954,862177.92645138,0.0081128371823854,">50",11.1345926466854,9.77560266661816,"50-59"
2007,54,74,7,NA,81,1953,824226.131720674,0.00775572211137355,">50",9.82740013725389,9.58116849727135,"50-59"
